datetime,count
2011-06-30 23:00:00,49.96041
2011-07-20 00:00:00,73.531075
2011-07-20 01:00:00,130.05151
2011-07-20 02:00:00,139.61768
2011-07-20 03:00:00,142.98741
2011-07-20 04:00:00,141.15083
2011-07-20 05:00:00,141.19843
2011-07-20 06:00:00,140.2837
2011-07-20 07:00:00,154.11406
2011-07-20 08:00:00,147.16965
2011-07-20 09:00:00,150.53659
2011-07-20 10:00:00,164.56439
2011-07-20 11:00:00,164.82585
2011-07-20 12:00:00,166.7272
2011-07-20 13:00:00,172.7149
2011-07-20 14:00:00,173.5566
2011-07-20 15:00:00,168.92711
2011-07-20 16:00:00,168.76349
2011-07-20 17:00:00,172.74121
2011-07-20 18:00:00,173.07784
2011-07-20 19:00:00,165.92747
2011-07-20 20:00:00,167.5056
2011-07-20 21:00:00,163.26431
2011-07-20 22:00:00,167.2238
2011-07-20 23:00:00,173.88422
2011-07-21 00:00:00,184.17227
2011-07-21 01:00:00,183.89934
2011-07-21 02:00:00,183.82584
2011-07-21 03:00:00,177.6354
2011-07-21 04:00:00,169.24756
2011-07-21 05:00:00,169.8073
2011-07-21 06:00:00,169.90952
2011-07-21 07:00:00,180.71451
2011-07-21 08:00:00,184.25899
2011-07-21 09:00:00,183.20163
2011-07-21 10:00:00,180.71324
2011-07-21 11:00:00,184.52066
2011-07-21 12:00:00,196.44998
2011-07-21 13:00:00,195.09515
2011-07-21 14:00:00,202.89206
2011-07-21 15:00:00,204.40262
2011-07-21 16:00:00,210.72559
2011-07-21 17:00:00,207.77798
2011-07-21 18:00:00,210.20216
2011-07-21 19:00:00,206.95952
2011-07-21 20:00:00,200.05008
2011-07-21 21:00:00,196.78622
2011-07-21 22:00:00,197.62312
2011-07-21 23:00:00,191.47375
2011-07-22 00:00:00,209.37715
2011-07-22 01:00:00,196.4216
2011-07-22 02:00:00,204.16528
2011-07-22 03:00:00,197.29813
2011-07-22 04:00:00,196.89659
2011-07-22 05:00:00,193.54448
2011-07-22 06:00:00,198.12857
2011-07-22 07:00:00,209.86334
2011-07-22 08:00:00,215.99304
2011-07-22 09:00:00,215.11337
2011-07-22 10:00:00,196.63264
2011-07-22 11:00:00,205.79953
2011-07-22 12:00:00,213.52971
2011-07-22 13:00:00,215.75925
2011-07-22 14:00:00,228.58852
2011-07-22 15:00:00,226.04614
2011-07-22 16:00:00,232.80397
2011-07-22 17:00:00,219.29794
2011-07-22 18:00:00,223.56299
2011-07-22 19:00:00,212.59319
2011-07-22 20:00:00,217.37747
2011-07-22 21:00:00,213.58437
2011-07-22 22:00:00,201.54733
2011-07-22 23:00:00,202.23962
2011-07-23 00:00:00,223.90634
2011-07-23 01:00:00,226.79819
2011-07-23 02:00:00,224.06952
2011-07-23 03:00:00,223.60431
2011-07-23 04:00:00,223.70795
2011-07-23 05:00:00,223.7416
2011-07-23 06:00:00,227.57315
2011-07-23 07:00:00,227.75073
2011-07-23 08:00:00,230.42482
2011-07-23 09:00:00,229.78783
2011-07-23 10:00:00,233.28532
2011-07-23 11:00:00,240.09447
2011-07-23 12:00:00,239.59468
2011-07-23 13:00:00,238.43813
2011-07-23 14:00:00,237.36508
2011-07-23 15:00:00,239.23322
2011-07-23 16:00:00,239.64763
2011-07-23 17:00:00,239.64763
2011-07-23 18:00:00,240.04256
2011-07-23 19:00:00,233.1665
2011-07-23 20:00:00,236.21149
2011-07-23 21:00:00,236.41696
2011-07-23 22:00:00,225.81728
2011-07-23 23:00:00,224.43192
2011-07-24 00:00:00,226.63217
2011-07-24 01:00:00,226.31796
2011-07-24 02:00:00,226.37422
2011-07-24 03:00:00,226.41644
2011-07-24 04:00:00,226.62457
2011-07-24 05:00:00,226.4517
2011-07-24 06:00:00,227.92058
2011-07-24 07:00:00,226.81026
2011-07-24 08:00:00,229.74182
2011-07-24 09:00:00,229.49846
2011-07-24 10:00:00,244.72382
2011-07-24 11:00:00,242.63249
2011-07-24 12:00:00,241.79402
2011-07-24 13:00:00,246.10477
2011-07-24 14:00:00,244.67265
2011-07-24 15:00:00,243.39774
2011-07-24 16:00:00,243.39774
2011-07-24 17:00:00,244.04837
2011-07-24 18:00:00,244.16704
2011-07-24 19:00:00,246.65176
2011-07-24 20:00:00,232.76443
2011-07-24 21:00:00,227.74574
2011-07-24 22:00:00,225.81163
2011-07-24 23:00:00,228.62906
2011-07-25 00:00:00,190.83093
2011-07-25 01:00:00,191.88385
2011-07-25 02:00:00,184.55606
2011-07-25 03:00:00,180.1365
2011-07-25 04:00:00,179.08249
2011-07-25 05:00:00,179.08249
2011-07-25 06:00:00,182.47014
2011-07-25 07:00:00,178.75362
2011-07-25 08:00:00,190.12244
2011-07-25 09:00:00,200.06606
2011-07-25 10:00:00,205.32478
2011-07-25 11:00:00,211.21136
2011-07-25 12:00:00,211.21136
2011-07-25 13:00:00,193.23734
2011-07-25 14:00:00,183.15869
2011-07-25 15:00:00,185.86871
2011-07-25 16:00:00,184.99167
2011-07-25 17:00:00,174.87627
2011-07-25 18:00:00,185.72083
2011-07-25 19:00:00,184.8598
2011-07-25 20:00:00,170.24243
2011-07-25 21:00:00,176.12593
2011-07-25 22:00:00,133.7218
2011-07-25 23:00:00,96.96306
2011-07-26 00:00:00,50.32274
2011-07-26 01:00:00,19.682842
2011-07-26 02:00:00,8.405252
2011-07-26 03:00:00,8.31882
2011-07-26 04:00:00,8.662998
2011-07-26 05:00:00,7.940119
2011-07-26 06:00:00,8.908133
2011-07-26 07:00:00,10.376694
2011-07-26 08:00:00,13.169652
2011-07-26 09:00:00,16.988297
2011-07-26 10:00:00,16.576677
2011-07-26 11:00:00,17.426994
2011-07-26 12:00:00,18.225035
2011-07-26 13:00:00,16.783508
2011-07-26 14:00:00,15.860707
2011-07-26 15:00:00,17.014576
2011-07-26 16:00:00,17.729912
2011-07-26 17:00:00,17.409103
2011-07-26 18:00:00,16.445118
2011-07-26 19:00:00,16.218796
2011-07-26 20:00:00,16.91118
2011-07-26 21:00:00,16.964508
2011-07-26 22:00:00,13.932262
2011-07-26 23:00:00,12.530801
2011-07-27 00:00:00,12.64772
2011-07-27 01:00:00,16.147299
2011-07-27 02:00:00,15.137579
2011-07-27 03:00:00,11.990881
2011-07-27 04:00:00,14.270082
2011-07-27 05:00:00,13.795256
2011-07-27 06:00:00,14.440669
2011-07-27 07:00:00,15.226834
2011-07-27 08:00:00,16.587172
2011-07-27 09:00:00,15.536582
2011-07-27 10:00:00,15.852044
2011-07-27 11:00:00,16.254835
2011-07-27 12:00:00,17.480152
2011-07-27 13:00:00,15.920913
2011-07-27 14:00:00,17.551989
2011-07-27 15:00:00,18.39301
2011-07-27 16:00:00,20.431797
2011-07-27 17:00:00,18.865448
2011-07-27 18:00:00,18.33926
2011-07-27 19:00:00,17.19739
2011-07-27 20:00:00,16.72798
2011-07-27 21:00:00,14.058865
2011-07-27 22:00:00,11.635656
2011-07-27 23:00:00,12.530718
2011-07-28 00:00:00,13.521964
2011-07-28 01:00:00,11.984597
2011-07-28 02:00:00,12.149099
2011-07-28 03:00:00,11.25366
2011-07-28 04:00:00,10.725763
2011-07-28 05:00:00,9.603582
2011-07-28 06:00:00,8.934932
2011-07-28 07:00:00,9.60335
2011-07-28 08:00:00,11.185218
2011-07-28 09:00:00,16.120535
2011-07-28 10:00:00,17.147663
2011-07-28 11:00:00,15.376738
2011-07-28 12:00:00,17.00163
2011-07-28 13:00:00,17.608797
2011-07-28 14:00:00,16.52728
2011-07-28 15:00:00,14.383816
2011-07-28 16:00:00,16.581394
2011-07-28 17:00:00,15.953558
2011-07-28 18:00:00,15.392097
2011-07-28 19:00:00,16.071823
2011-07-28 20:00:00,15.886733
2011-07-28 21:00:00,16.10775
2011-07-28 22:00:00,14.85245
2011-07-28 23:00:00,15.185065
2011-07-29 00:00:00,13.4201565
2011-07-29 01:00:00,13.0910015
2011-07-29 02:00:00,12.136842
2011-07-29 03:00:00,12.12573
2011-07-29 04:00:00,13.497176
2011-07-29 05:00:00,12.613187
2011-07-29 06:00:00,13.805296
2011-07-29 07:00:00,14.413347
2011-07-29 08:00:00,14.505481
2011-07-29 09:00:00,19.977459
2011-07-29 10:00:00,16.816797
2011-07-29 11:00:00,16.635868
2011-07-29 12:00:00,16.602825
2011-07-29 13:00:00,16.61182
2011-07-29 14:00:00,16.240118
2011-07-29 15:00:00,17.039515
2011-07-29 16:00:00,17.26398
2011-07-29 17:00:00,16.306725
2011-07-29 18:00:00,17.169703
2011-07-29 19:00:00,17.22839
2011-07-29 20:00:00,20.50991
2011-07-29 21:00:00,19.347929
2011-07-29 22:00:00,21.101938
2011-07-29 23:00:00,15.487497
2011-07-30 00:00:00,20.558823
2011-07-30 01:00:00,20.3345
2011-07-30 02:00:00,19.933739
2011-07-30 03:00:00,16.770454
2011-07-30 04:00:00,13.6824465
2011-07-30 05:00:00,14.394215
2011-07-30 06:00:00,14.304696
2011-07-30 07:00:00,17.643421
2011-07-30 08:00:00,20.133821
2011-07-30 09:00:00,27.194674
2011-07-30 10:00:00,26.55649
2011-07-30 11:00:00,27.055246
2011-07-30 12:00:00,26.626907
2011-07-30 13:00:00,29.797087
2011-07-30 14:00:00,28.385834
2011-07-30 15:00:00,26.470201
2011-07-30 16:00:00,27.464935
2011-07-30 17:00:00,26.090351
2011-07-30 18:00:00,26.66773
2011-07-30 19:00:00,25.03795
2011-07-30 20:00:00,25.41582
2011-07-30 21:00:00,22.644825
2011-07-30 22:00:00,20.50466
2011-07-30 23:00:00,20.44926
2011-07-31 00:00:00,20.89069
2011-07-31 01:00:00,17.155348
2011-07-31 02:00:00,15.846117
2011-07-31 03:00:00,15.233546
2011-07-31 04:00:00,13.329035
2011-07-31 05:00:00,13.871808
2011-07-31 06:00:00,15.832383
2011-07-31 07:00:00,17.487389
2011-07-31 08:00:00,21.841963
2011-07-31 09:00:00,24.535189
2011-07-31 10:00:00,30.779984
2011-07-31 11:00:00,28.646498
2011-07-31 12:00:00,28.712015
2011-07-31 13:00:00,28.737982
2011-07-31 14:00:00,28.187008
2011-07-31 15:00:00,26.067566
2011-07-31 16:00:00,26.18789
2011-07-31 17:00:00,29.09678
2011-07-31 18:00:00,33.00886
2011-07-31 19:00:00,25.539192
2011-07-31 20:00:00,25.559607
2011-07-31 21:00:00,24.25189
2011-07-31 22:00:00,20.621456
2011-07-31 23:00:00,22.499413
2011-08-20 00:00:00,98.62996
2011-08-20 01:00:00,96.80229
2011-08-20 02:00:00,95.27612
2011-08-20 03:00:00,95.33418
2011-08-20 04:00:00,99.54397
2011-08-20 05:00:00,97.65697
2011-08-20 06:00:00,98.64383
2011-08-20 07:00:00,97.15084
2011-08-20 08:00:00,100.0073
2011-08-20 09:00:00,99.09235
2011-08-20 10:00:00,99.24083
2011-08-20 11:00:00,99.01878
2011-08-20 12:00:00,98.01997
2011-08-20 13:00:00,99.750275
2011-08-20 14:00:00,104.19714
2011-08-20 15:00:00,103.030365
2011-08-20 16:00:00,102.68644
2011-08-20 17:00:00,104.35272
2011-08-20 18:00:00,104.4539
2011-08-20 19:00:00,101.61136
2011-08-20 20:00:00,102.39009
2011-08-20 21:00:00,102.50265
2011-08-20 22:00:00,102.58808
2011-08-20 23:00:00,101.829704
2011-08-21 00:00:00,103.37418
2011-08-21 01:00:00,105.22451
2011-08-21 02:00:00,103.60998
2011-08-21 03:00:00,106.703224
2011-08-21 04:00:00,104.46143
2011-08-21 05:00:00,105.630066
2011-08-21 06:00:00,105.01219
2011-08-21 07:00:00,106.07331
2011-08-21 08:00:00,104.60203
2011-08-21 09:00:00,103.80416
2011-08-21 10:00:00,103.66702
2011-08-21 11:00:00,105.39615
2011-08-21 12:00:00,106.69408
2011-08-21 13:00:00,114.041794
2011-08-21 14:00:00,110.60441
2011-08-21 15:00:00,106.10165
2011-08-21 16:00:00,102.34507
2011-08-21 17:00:00,102.67818
2011-08-21 18:00:00,103.36533
2011-08-21 19:00:00,104.72281
2011-08-21 20:00:00,105.24788
2011-08-21 21:00:00,105.24788
2011-08-21 22:00:00,104.44628
2011-08-21 23:00:00,103.772255
2011-08-22 00:00:00,93.86998
2011-08-22 01:00:00,93.10365
2011-08-22 02:00:00,94.10668
2011-08-22 03:00:00,93.55804
2011-08-22 04:00:00,94.89858
2011-08-22 05:00:00,101.3678
2011-08-22 06:00:00,97.844
2011-08-22 07:00:00,98.2373
2011-08-22 08:00:00,98.2373
2011-08-22 09:00:00,94.10344
2011-08-22 10:00:00,94.26245
2011-08-22 11:00:00,96.472916
2011-08-22 12:00:00,100.08562
2011-08-22 13:00:00,102.37729
2011-08-22 14:00:00,101.24545
2011-08-22 15:00:00,94.091255
2011-08-22 16:00:00,101.24545
2011-08-22 17:00:00,95.49741
2011-08-22 18:00:00,94.10385
2011-08-22 19:00:00,94.11011
2011-08-22 20:00:00,95.23299
2011-08-22 21:00:00,93.9258
2011-08-22 22:00:00,93.958435
2011-08-22 23:00:00,96.019005
2011-08-23 00:00:00,93.944016
2011-08-23 01:00:00,96.661095
2011-08-23 02:00:00,95.86229
2011-08-23 03:00:00,96.42375
2011-08-23 04:00:00,96.667465
2011-08-23 05:00:00,97.09623
2011-08-23 06:00:00,95.86438
2011-08-23 07:00:00,96.39221
2011-08-23 08:00:00,93.10555
2011-08-23 09:00:00,94.94776
2011-08-23 10:00:00,94.40093
2011-08-23 11:00:00,94.72285
2011-08-23 12:00:00,94.77585
2011-08-23 13:00:00,93.248344
2011-08-23 14:00:00,93.10739
2011-08-23 15:00:00,95.18171
2011-08-23 16:00:00,93.64304
2011-08-23 17:00:00,95.18171
2011-08-23 18:00:00,94.35106
2011-08-23 19:00:00,94.91936
2011-08-23 20:00:00,93.77763
2011-08-23 21:00:00,93.56255
2011-08-23 22:00:00,94.59061
2011-08-23 23:00:00,94.59025
2011-08-24 00:00:00,98.99995
2011-08-24 01:00:00,97.08321
2011-08-24 02:00:00,99.05377
2011-08-24 03:00:00,98.96658
2011-08-24 04:00:00,90.07034
2011-08-24 05:00:00,90.07034
2011-08-24 06:00:00,89.332565
2011-08-24 07:00:00,98.12022
2011-08-24 08:00:00,97.8042
2011-08-24 09:00:00,99.084175
2011-08-24 10:00:00,95.589516
2011-08-24 11:00:00,96.05635
2011-08-24 12:00:00,97.79991
2011-08-24 13:00:00,103.202576
2011-08-24 14:00:00,103.202576
2011-08-24 15:00:00,102.72985
2011-08-24 16:00:00,103.096695
2011-08-24 17:00:00,102.23583
2011-08-24 18:00:00,95.634964
2011-08-24 19:00:00,95.634964
2011-08-24 20:00:00,96.35687
2011-08-24 21:00:00,102.78823
2011-08-24 22:00:00,103.7882
2011-08-24 23:00:00,102.43563
2011-08-25 00:00:00,98.022736
2011-08-25 01:00:00,107.297615
2011-08-25 02:00:00,107.31137
2011-08-25 03:00:00,103.10881
2011-08-25 04:00:00,105.95239
2011-08-25 05:00:00,104.88179
2011-08-25 06:00:00,100.07068
2011-08-25 07:00:00,102.37756
2011-08-25 08:00:00,99.43647
2011-08-25 09:00:00,101.08646
2011-08-25 10:00:00,101.38587
2011-08-25 11:00:00,96.51319
2011-08-25 12:00:00,96.51319
2011-08-25 13:00:00,99.36698
2011-08-25 14:00:00,98.579765
2011-08-25 15:00:00,97.98454
2011-08-25 16:00:00,95.71574
2011-08-25 17:00:00,95.71574
2011-08-25 18:00:00,100.13522
2011-08-25 19:00:00,102.167885
2011-08-25 20:00:00,107.31059
2011-08-25 21:00:00,100.83525
2011-08-25 22:00:00,68.8272
2011-08-25 23:00:00,62.48976
2011-08-26 00:00:00,57.269737
2011-08-26 01:00:00,32.20516
2011-08-26 02:00:00,16.568913
2011-08-26 03:00:00,16.285236
2011-08-26 04:00:00,16.992384
2011-08-26 05:00:00,15.186232
2011-08-26 06:00:00,16.992384
2011-08-26 07:00:00,15.243792
2011-08-26 08:00:00,18.110456
2011-08-26 09:00:00,17.438993
2011-08-26 10:00:00,18.41344
2011-08-26 11:00:00,22.080376
2011-08-26 12:00:00,22.019787
2011-08-26 13:00:00,22.542534
2011-08-26 14:00:00,23.298037
2011-08-26 15:00:00,22.691288
2011-08-26 16:00:00,23.381542
2011-08-26 17:00:00,20.75534
2011-08-26 18:00:00,20.541311
2011-08-26 19:00:00,17.870842
2011-08-26 20:00:00,17.925922
2011-08-26 21:00:00,18.476624
2011-08-26 22:00:00,17.804176
2011-08-26 23:00:00,17.86707
2011-08-27 00:00:00,19.412025
2011-08-27 01:00:00,20.48225
2011-08-27 02:00:00,19.95434
2011-08-27 03:00:00,20.34316
2011-08-27 04:00:00,20.340252
2011-08-27 05:00:00,20.601107
2011-08-27 06:00:00,20.601107
2011-08-27 07:00:00,20.598156
2011-08-27 08:00:00,20.34389
2011-08-27 09:00:00,20.250011
2011-08-27 10:00:00,21.60619
2011-08-27 11:00:00,18.182554
2011-08-27 12:00:00,19.000015
2011-08-27 13:00:00,18.998129
2011-08-27 14:00:00,18.955322
2011-08-27 15:00:00,18.955322
2011-08-27 16:00:00,18.959288
2011-08-27 17:00:00,19.368034
2011-08-28 07:00:00,18.973013
2011-08-28 08:00:00,18.96338
2011-08-28 09:00:00,19.413074
2011-08-28 10:00:00,26.35933
2011-08-28 11:00:00,23.16238
2011-08-28 12:00:00,28.453192
2011-08-28 13:00:00,45.054775
2011-08-28 14:00:00,40.506935
2011-08-28 15:00:00,40.966034
2011-08-28 16:00:00,42.14969
2011-08-28 17:00:00,45.99261
2011-08-28 18:00:00,44.60251
2011-08-28 19:00:00,26.9418
2011-08-28 20:00:00,28.538952
2011-08-28 21:00:00,20.263649
2011-08-28 22:00:00,18.342196
2011-08-28 23:00:00,16.193209
2011-08-29 00:00:00,14.225225
2011-08-29 01:00:00,15.539972
2011-08-29 02:00:00,16.201145
2011-08-29 03:00:00,15.539972
2011-08-29 04:00:00,15.802996
2011-08-29 05:00:00,14.826189
2011-08-29 06:00:00,14.666189
2011-08-29 07:00:00,16.408903
2011-08-29 08:00:00,16.529064
2011-08-29 09:00:00,17.389856
2011-08-29 10:00:00,19.844923
2011-08-29 11:00:00,19.60074
2011-08-29 12:00:00,20.151627
2011-08-29 13:00:00,21.957867
2011-08-29 14:00:00,22.577515
2011-08-29 15:00:00,24.982681
2011-08-29 16:00:00,24.518408
2011-08-29 17:00:00,21.473455
2011-08-29 18:00:00,20.415857
2011-08-29 19:00:00,20.415857
2011-08-29 20:00:00,17.54334
2011-08-29 21:00:00,17.381872
2011-08-29 22:00:00,17.33302
2011-08-29 23:00:00,16.806087
2011-08-30 00:00:00,14.63851
2011-08-30 01:00:00,14.831881
2011-08-30 02:00:00,13.522263
2011-08-30 03:00:00,14.098933
2011-08-30 04:00:00,13.894904
2011-08-30 05:00:00,13.582522
2011-08-30 06:00:00,13.537818
2011-08-30 07:00:00,15.653255
2011-08-30 08:00:00,16.235733
2011-08-30 09:00:00,19.03121
2011-08-30 10:00:00,24.627964
2011-08-30 11:00:00,23.87362
2011-08-30 12:00:00,22.854248
2011-08-30 13:00:00,23.576534
2011-08-30 14:00:00,23.88974
2011-08-30 15:00:00,23.81712
2011-08-30 16:00:00,23.680264
2011-08-30 17:00:00,24.773361
2011-08-30 18:00:00,22.711197
2011-08-30 19:00:00,18.089306
2011-08-30 20:00:00,19.287336
2011-08-30 21:00:00,16.873388
2011-08-30 22:00:00,17.973694
2011-08-30 23:00:00,17.973694
2011-08-31 00:00:00,17.088806
2011-08-31 01:00:00,17.084362
2011-08-31 02:00:00,15.61243
2011-08-31 03:00:00,15.762748
2011-08-31 04:00:00,15.868345
2011-08-31 05:00:00,15.17865
2011-08-31 06:00:00,15.369258
2011-08-31 07:00:00,15.494221
2011-08-31 08:00:00,17.627607
2011-08-31 09:00:00,17.501087
2011-08-31 10:00:00,22.140652
2011-08-31 11:00:00,24.610628
2011-08-31 12:00:00,23.963661
2011-08-31 13:00:00,24.541775
2011-08-31 14:00:00,25.70726
2011-08-31 15:00:00,25.678371
2011-08-31 16:00:00,23.636213
2011-08-31 17:00:00,22.893465
2011-08-31 18:00:00,24.522251
2011-08-31 19:00:00,25.945244
2011-08-31 20:00:00,21.116732
2011-08-31 21:00:00,20.485401
2011-08-31 22:00:00,21.317364
2011-08-31 23:00:00,25.706339
2011-09-20 00:00:00,66.53999
2011-09-20 01:00:00,110.583755
2011-09-20 02:00:00,115.876625
2011-09-20 03:00:00,126.59836
2011-09-20 04:00:00,129.4764
2011-09-20 05:00:00,126.58347
2011-09-20 06:00:00,128.4026
2011-09-20 07:00:00,126.36216
2011-09-20 08:00:00,102.303085
2011-09-20 09:00:00,106.45789
2011-09-20 10:00:00,121.46267
2011-09-20 11:00:00,122.10949
2011-09-20 12:00:00,114.26679
2011-09-20 13:00:00,112.45543
2011-09-20 14:00:00,135.4589
2011-09-20 15:00:00,159.82358
2011-09-20 16:00:00,153.52014
2011-09-20 17:00:00,160.70537
2011-09-20 18:00:00,165.5195
2011-09-20 19:00:00,138.8736
2011-09-20 20:00:00,125.595856
2011-09-20 21:00:00,125.588
2011-09-20 22:00:00,127.12048
2011-09-20 23:00:00,127.06722
2011-09-21 00:00:00,127.05749
2011-09-21 01:00:00,127.07138
2011-09-21 02:00:00,127.27127
2011-09-21 03:00:00,128.21222
2011-09-21 04:00:00,135.20758
2011-09-21 05:00:00,130.28912
2011-09-21 06:00:00,129.19734
2011-09-21 07:00:00,129.22725
2011-09-21 08:00:00,133.49239
2011-09-21 09:00:00,135.46497
2011-09-21 10:00:00,144.5481
2011-09-21 11:00:00,172.94958
2011-09-21 12:00:00,174.71101
2011-09-21 13:00:00,179.96075
2011-09-21 14:00:00,179.34053
2011-09-21 15:00:00,180.47647
2011-09-21 16:00:00,180.47868
2011-09-21 17:00:00,179.29948
2011-09-21 18:00:00,174.93237
2011-09-21 19:00:00,136.63507
2011-09-21 20:00:00,136.66696
2011-09-21 21:00:00,140.24081
2011-09-21 22:00:00,140.23634
2011-09-21 23:00:00,130.87737
2011-09-22 00:00:00,132.22096
2011-09-22 01:00:00,139.49684
2011-09-22 02:00:00,136.25131
2011-09-22 03:00:00,139.51251
2011-09-22 04:00:00,140.0014
2011-09-22 05:00:00,136.71901
2011-09-22 06:00:00,140.31047
2011-09-22 07:00:00,141.11398
2011-09-22 08:00:00,138.88525
2011-09-22 09:00:00,141.65726
2011-09-22 10:00:00,159.4978
2011-09-22 11:00:00,158.48364
2011-09-22 12:00:00,184.05351
2011-09-22 13:00:00,183.6759
2011-09-22 14:00:00,186.28897
2011-09-22 15:00:00,185.89964
2011-09-22 16:00:00,183.43451
2011-09-22 17:00:00,184.93233
2011-09-22 18:00:00,181.228
2011-09-22 19:00:00,160.61057
2011-09-22 20:00:00,143.92921
2011-09-22 21:00:00,160.81058
2011-09-22 22:00:00,145.98073
2011-09-22 23:00:00,145.59886
2011-09-23 00:00:00,152.99985
2011-09-23 01:00:00,156.95462
2011-09-23 02:00:00,149.81377
2011-09-23 03:00:00,156.95462
2011-09-23 04:00:00,153.00676
2011-09-23 05:00:00,155.66002
2011-09-23 06:00:00,153.00874
2011-09-23 07:00:00,152.54185
2011-09-23 08:00:00,152.54185
2011-09-23 09:00:00,152.04309
2011-09-23 10:00:00,153.78053
2011-09-23 11:00:00,153.6872
2011-09-23 12:00:00,153.96756
2011-09-23 13:00:00,151.92825
2011-09-23 14:00:00,151.92825
2011-09-23 15:00:00,153.96756
2011-09-23 16:00:00,153.18513
2011-09-23 17:00:00,158.0289
2011-09-23 18:00:00,153.18651
2011-09-23 19:00:00,155.65376
2011-09-23 20:00:00,149.72592
2011-09-23 21:00:00,148.58226
2011-09-23 22:00:00,147.00578
2011-09-23 23:00:00,151.15875
2011-09-24 00:00:00,168.41562
2011-09-24 01:00:00,170.96422
2011-09-24 02:00:00,170.96422
2011-09-24 03:00:00,168.19096
2011-09-24 04:00:00,168.51506
2011-09-24 05:00:00,169.58063
2011-09-24 06:00:00,169.58063
2011-09-24 07:00:00,178.41275
2011-09-24 08:00:00,178.36322
2011-09-24 09:00:00,177.81583
2011-09-24 10:00:00,177.81583
2011-09-24 11:00:00,190.3133
2011-09-24 12:00:00,190.38498
2011-09-24 13:00:00,199.75871
2011-09-24 14:00:00,200.32251
2011-09-24 15:00:00,200.32251
2011-09-24 16:00:00,199.59386
2011-09-24 17:00:00,194.28934
2011-09-24 18:00:00,197.64134
2011-09-24 19:00:00,179.89523
2011-09-24 20:00:00,186.46436
2011-09-24 21:00:00,193.9581
2011-09-24 22:00:00,179.31598
2011-09-24 23:00:00,177.8653
2011-09-25 00:00:00,180.52266
2011-09-25 01:00:00,178.9706
2011-09-25 02:00:00,171.67738
2011-09-25 03:00:00,171.67738
2011-09-25 04:00:00,170.34094
2011-09-25 05:00:00,183.34131
2011-09-25 06:00:00,178.9706
2011-09-25 07:00:00,172.79047
2011-09-25 08:00:00,181.20447
2011-09-25 09:00:00,188.72386
2011-09-25 10:00:00,151.24321
2011-09-25 11:00:00,119.91888
2011-09-25 12:00:00,75.8656
2011-09-25 13:00:00,62.151344
2011-09-25 14:00:00,46.089344
2011-09-25 15:00:00,46.089344
2011-09-25 16:00:00,50.204983
2011-09-25 17:00:00,45.38525
2011-09-25 18:00:00,45.38525
2011-09-25 19:00:00,45.850475
2011-09-25 20:00:00,45.620262
2011-09-25 21:00:00,47.88579
2011-09-25 22:00:00,45.622406
2011-09-25 23:00:00,49.166183
2011-09-26 00:00:00,47.292747
2011-09-26 01:00:00,41.84744
2011-09-26 02:00:00,41.84744
2011-09-26 03:00:00,47.292747
2011-09-26 04:00:00,45.518692
2011-09-26 05:00:00,43.40818
2011-09-26 06:00:00,45.518692
2011-09-26 07:00:00,47.292747
2011-09-26 08:00:00,47.292747
2011-09-26 09:00:00,43.39127
2011-09-26 10:00:00,43.464855
2011-09-26 11:00:00,41.84147
2011-09-26 12:00:00,43.115955
2011-09-26 13:00:00,43.268894
2011-09-26 14:00:00,42.101242
2011-09-26 15:00:00,46.32096
2011-09-26 16:00:00,41.29171
2011-09-26 17:00:00,41.02192
2011-09-26 18:00:00,42.140636
2011-09-26 19:00:00,42.219463
2011-09-26 20:00:00,42.48663
2011-09-26 21:00:00,42.48663
2011-09-26 22:00:00,45.235504
2011-09-26 23:00:00,45.51106
2011-09-27 00:00:00,46.570694
2011-09-27 01:00:00,47.49182
2011-09-27 02:00:00,46.240635
2011-09-27 03:00:00,48.20895
2011-09-27 04:00:00,45.671093
2011-09-27 05:00:00,45.671093
2011-09-27 06:00:00,47.196236
2011-09-27 07:00:00,47.196236
2011-09-27 08:00:00,43.71223
2011-09-27 09:00:00,45.95365
2011-09-27 10:00:00,46.997078
2011-09-27 11:00:00,43.923912
2011-09-27 12:00:00,43.871616
2011-09-27 13:00:00,45.151417
2011-09-27 14:00:00,44.754612
2011-09-27 15:00:00,44.66228
2011-09-27 16:00:00,44.809895
2011-09-27 17:00:00,45.001694
2011-09-27 18:00:00,44.551136
2011-09-27 19:00:00,43.97235
2011-09-27 20:00:00,42.418766
2011-09-27 21:00:00,43.85434
2011-09-27 22:00:00,44.120396
2011-09-27 23:00:00,44.120396
2011-09-28 00:00:00,46.078064
2011-09-28 01:00:00,46.011395
2011-09-28 02:00:00,43.341362
2011-09-28 03:00:00,47.771156
2011-09-28 04:00:00,46.011395
2011-09-28 05:00:00,48.53742
2011-09-28 06:00:00,48.50576
2011-09-28 07:00:00,48.543533
2011-09-28 08:00:00,47.564384
2011-09-28 09:00:00,47.564384
2011-09-28 10:00:00,49.329285
2011-09-28 11:00:00,44.021774
2011-09-28 12:00:00,46.377655
2011-09-28 13:00:00,45.987816
2011-09-28 14:00:00,47.711346
2011-09-28 15:00:00,46.048443
2011-09-28 16:00:00,46.29676
2011-09-28 17:00:00,46.790115
2011-09-28 18:00:00,48.301895
2011-09-28 19:00:00,48.224117
2011-09-28 20:00:00,47.47449
