datetime,count
2011-07-23 15:00:00,273.7199
2011-07-23 16:00:00,287.2697
2011-07-23 17:00:00,293.3531
2011-07-23 18:00:00,295.47745
2011-07-23 19:00:00,284.42444
2011-07-23 20:00:00,262.23413
2011-07-23 21:00:00,227.39018
2011-07-23 22:00:00,206.87634
2011-07-23 23:00:00,165.56032
2011-07-24 00:00:00,133.77768
2011-07-24 01:00:00,107.10511
2011-07-24 02:00:00,98.181015
2011-07-24 03:00:00,54.511135
2011-07-24 04:00:00,34.209118
2011-07-24 05:00:00,35.05981
2011-07-24 06:00:00,44.766487
2011-07-24 07:00:00,79.5699
2011-07-24 08:00:00,120.49979
2011-07-24 09:00:00,182.91876
2011-07-24 10:00:00,270.784
2011-07-24 11:00:00,317.53824
2011-07-24 12:00:00,324.90768
2011-07-24 13:00:00,348.47116
2011-07-24 14:00:00,323.99414
2011-07-24 15:00:00,300.563
2011-07-24 16:00:00,301.77817
2011-07-24 17:00:00,308.17673
2011-07-24 18:00:00,306.38745
2011-07-24 19:00:00,298.6603
2011-07-24 20:00:00,261.73105
2011-07-24 21:00:00,199.75298
2011-07-24 22:00:00,152.50183
2011-07-24 23:00:00,109.59051
2011-07-25 00:00:00,62.231354
2011-07-25 01:00:00,48.03071
2011-07-25 02:00:00,40.298363
2011-07-25 03:00:00,27.28669
2011-07-25 04:00:00,24.512373
2011-07-25 05:00:00,40.02898
2011-07-25 06:00:00,120.36484
2011-07-25 07:00:00,293.4367
2011-07-25 08:00:00,394.10114
2011-07-25 09:00:00,178.94135
2011-07-25 10:00:00,111.67949
2011-07-25 11:00:00,138.95966
2011-07-25 12:00:00,172.78911
2011-07-25 13:00:00,156.24995
2011-07-25 14:00:00,135.24142
2011-07-25 15:00:00,127.331924
2011-07-25 16:00:00,186.11244
2011-07-25 17:00:00,431.15625
2011-07-25 18:00:00,427.21478
2011-07-25 19:00:00,337.2037
2011-07-25 20:00:00,263.59393
2011-07-25 21:00:00,172.7711
2011-07-25 22:00:00,130.33446
2011-07-25 23:00:00,80.77043
2011-07-26 00:00:00,36.592133
2011-07-26 01:00:00,14.780464
2011-07-26 02:00:00,8.163608
2011-07-26 03:00:00,5.104723
2011-07-26 04:00:00,4.5689635
2011-07-26 05:00:00,18.419659
2011-07-26 06:00:00,72.00185
2011-07-26 07:00:00,256.28763
2011-07-26 08:00:00,369.28793
2011-07-26 09:00:00,156.57451
2011-07-26 10:00:00,79.59685
2011-07-26 11:00:00,99.434166
2011-07-26 12:00:00,137.24313
2011-07-26 13:00:00,136.58107
2011-07-26 14:00:00,115.65991
2011-07-26 15:00:00,117.95189
2011-07-26 16:00:00,204.32303
2011-07-26 17:00:00,435.1888
2011-07-26 18:00:00,423.69943
2011-07-26 19:00:00,313.94827
2011-07-26 20:00:00,237.71777
2011-07-26 21:00:00,180.83467
2011-07-26 22:00:00,128.85077
2011-07-26 23:00:00,66.511856
2011-07-27 00:00:00,34.653305
2011-07-27 01:00:00,15.0654
2011-07-27 02:00:00,7.6939154
2011-07-27 03:00:00,4.98997
2011-07-27 04:00:00,4.8981695
2011-07-27 05:00:00,21.138895
2011-07-27 06:00:00,77.13451
2011-07-27 07:00:00,255.28807
2011-07-27 08:00:00,376.22678
2011-07-27 09:00:00,154.83904
2011-07-27 10:00:00,73.91003
2011-07-27 11:00:00,101.72372
2011-07-27 12:00:00,148.39969
2011-07-27 13:00:00,140.38986
2011-07-27 14:00:00,124.629814
2011-07-27 15:00:00,126.23105
2011-07-27 16:00:00,214.00961
2011-07-27 17:00:00,435.35986
2011-07-27 18:00:00,428.4168
2011-07-27 19:00:00,326.84363
2011-07-27 20:00:00,239.15793
2011-07-27 21:00:00,182.88004
2011-07-27 22:00:00,128.39236
2011-07-27 23:00:00,71.96553
2011-07-28 00:00:00,37.981552
2011-07-28 01:00:00,16.56443
2011-07-28 02:00:00,8.683012
2011-07-28 03:00:00,4.8057895
2011-07-28 04:00:00,4.6861224
2011-07-28 05:00:00,19.560715
2011-07-28 06:00:00,73.01526
2011-07-28 07:00:00,247.55797
2011-07-28 08:00:00,371.78302
2011-07-28 09:00:00,155.54062
2011-07-28 10:00:00,76.388374
2011-07-28 11:00:00,89.42114
2011-07-28 12:00:00,130.36304
2011-07-28 13:00:00,121.32927
2011-07-28 14:00:00,109.9532
2011-07-28 15:00:00,116.48761
2011-07-28 16:00:00,193.67712
2011-07-28 17:00:00,402.29358
2011-07-28 18:00:00,382.60464
2011-07-28 19:00:00,301.984
2011-07-28 20:00:00,212.82143
2011-07-28 21:00:00,151.9078
2011-07-28 22:00:00,106.91627
2011-07-28 23:00:00,89.09784
2011-07-29 00:00:00,49.203033
2011-07-29 01:00:00,24.910872
2011-07-29 02:00:00,16.843721
2011-07-29 03:00:00,7.488398
2011-07-29 04:00:00,6.8247666
2011-07-29 05:00:00,20.552397
2011-07-29 06:00:00,72.6867
2011-07-29 07:00:00,214.56575
2011-07-29 08:00:00,352.49463
2011-07-29 09:00:00,151.33315
2011-07-29 10:00:00,93.529144
2011-07-29 11:00:00,121.02638
2011-07-29 12:00:00,134.85867
2011-07-29 13:00:00,120.91359
2011-07-29 14:00:00,115.73208
2011-07-29 15:00:00,128.14337
2011-07-29 16:00:00,191.73482
2011-07-29 17:00:00,365.28802
2011-07-29 18:00:00,322.3114
2011-07-29 19:00:00,250.31192
2011-07-29 20:00:00,193.42169
2011-07-29 21:00:00,185.31923
2011-07-29 22:00:00,151.75974
2011-07-29 23:00:00,117.40538
2011-07-30 00:00:00,84.43282
2011-07-30 01:00:00,63.235413
2011-07-30 02:00:00,55.259666
2011-07-30 03:00:00,32.096016
2011-07-30 04:00:00,12.576343
2011-07-30 05:00:00,11.648778
2011-07-30 06:00:00,24.92125
2011-07-30 07:00:00,53.989426
2011-07-30 08:00:00,99.81361
2011-07-30 09:00:00,151.02138
2011-07-30 10:00:00,217.42401
2011-07-30 11:00:00,276.93903
2011-07-30 12:00:00,305.27652
2011-07-30 13:00:00,292.05588
2011-07-30 14:00:00,250.00128
2011-07-30 15:00:00,253.43188
2011-07-30 16:00:00,270.11365
2011-07-30 17:00:00,279.45724
2011-07-30 18:00:00,277.46375
2011-07-30 19:00:00,283.00967
2011-07-30 20:00:00,196.24353
2011-07-30 21:00:00,175.96835
2011-07-30 22:00:00,147.39017
2011-07-30 23:00:00,120.28182
2011-07-31 00:00:00,83.7871
2011-07-31 01:00:00,68.77234
2011-07-31 02:00:00,59.890495
2011-07-31 03:00:00,26.277424
2011-07-31 04:00:00,10.23876
2011-07-31 05:00:00,10.370134
2011-07-31 06:00:00,18.837532
2011-07-31 07:00:00,46.836777
2011-07-31 08:00:00,72.88617
2011-07-31 09:00:00,141.09323
2011-07-31 10:00:00,210.47855
2011-07-31 11:00:00,255.59375
2011-07-31 12:00:00,278.8141
2011-07-31 13:00:00,284.86066
2011-07-31 14:00:00,259.75568
2011-07-31 15:00:00,244.41853
2011-07-31 16:00:00,253.57407
2011-07-31 17:00:00,254.41127
2011-07-31 18:00:00,261.27655
2011-07-31 19:00:00,239.35368
2011-07-31 20:00:00,179.41113
2011-07-31 21:00:00,142.73273
2011-07-31 22:00:00,84.130005
2011-07-31 23:00:00,65.037125
2011-08-20 00:00:00,104.10472
2011-08-20 01:00:00,88.120964
2011-08-20 02:00:00,69.79816
2011-08-20 03:00:00,36.83039
2011-08-20 04:00:00,16.76449
2011-08-20 05:00:00,17.58842
2011-08-20 06:00:00,25.92942
2011-08-20 07:00:00,50.93428
2011-08-20 08:00:00,106.17201
2011-08-20 09:00:00,171.20024
2011-08-20 10:00:00,223.84145
2011-08-20 11:00:00,284.58588
2011-08-20 12:00:00,312.76077
2011-08-20 13:00:00,310.4747
2011-08-20 14:00:00,311.15326
2011-08-20 15:00:00,306.1334
2011-08-20 16:00:00,305.66452
2011-08-20 17:00:00,312.63446
2011-08-20 18:00:00,268.78812
2011-08-20 19:00:00,242.94724
2011-08-20 20:00:00,193.18095
2011-08-20 21:00:00,151.63846
2011-08-20 22:00:00,125.272354
2011-08-20 23:00:00,114.41165
2011-08-21 00:00:00,113.33054
2011-08-21 01:00:00,90.89389
2011-08-21 02:00:00,83.76456
2011-08-21 03:00:00,43.17676
2011-08-21 04:00:00,18.206465
2011-08-21 05:00:00,17.867273
2011-08-21 06:00:00,23.104332
2011-08-21 07:00:00,47.466743
2011-08-21 08:00:00,84.74666
2011-08-21 09:00:00,139.74306
2011-08-21 10:00:00,193.83568
2011-08-21 11:00:00,263.6318
2011-08-21 12:00:00,293.37466
2011-08-21 13:00:00,299.4867
2011-08-21 14:00:00,183.8891
2011-08-21 15:00:00,207.5704
2011-08-21 16:00:00,212.239
2011-08-21 17:00:00,202.33362
2011-08-21 18:00:00,190.28409
2011-08-21 19:00:00,205.42929
2011-08-21 20:00:00,143.47626
2011-08-21 21:00:00,125.07622
2011-08-21 22:00:00,105.97008
2011-08-21 23:00:00,86.52507
2011-08-22 00:00:00,49.36746
2011-08-22 01:00:00,29.672155
2011-08-22 02:00:00,25.366037
2011-08-22 03:00:00,19.896698
2011-08-22 04:00:00,13.008093
2011-08-22 05:00:00,26.23477
2011-08-22 06:00:00,92.143745
2011-08-22 07:00:00,239.33597
2011-08-22 08:00:00,340.07254
2011-08-22 09:00:00,175.72485
2011-08-22 10:00:00,108.55585
2011-08-22 11:00:00,129.02176
2011-08-22 12:00:00,170.25786
2011-08-22 13:00:00,156.97066
2011-08-22 14:00:00,149.29887
2011-08-22 15:00:00,149.03229
2011-08-22 16:00:00,230.98718
2011-08-22 17:00:00,449.39462
2011-08-22 18:00:00,430.38
2011-08-22 19:00:00,321.0888
2011-08-22 20:00:00,228.2891
2011-08-22 21:00:00,175.4104
2011-08-22 22:00:00,123.43922
2011-08-22 23:00:00,86.30923
2011-08-23 00:00:00,48.91423
2011-08-23 01:00:00,29.998638
2011-08-23 02:00:00,24.259438
2011-08-23 03:00:00,17.203568
2011-08-23 04:00:00,12.917854
2011-08-23 05:00:00,28.073553
2011-08-23 06:00:00,103.822845
2011-08-23 07:00:00,276.34756
2011-08-23 08:00:00,369.8327
2011-08-23 09:00:00,176.78525
2011-08-23 10:00:00,113.9453
2011-08-23 11:00:00,135.69165
2011-08-23 12:00:00,175.62143
2011-08-23 13:00:00,176.41354
2011-08-23 14:00:00,154.87604
2011-08-23 15:00:00,167.78247
2011-08-23 16:00:00,245.13676
2011-08-23 17:00:00,459.14563
2011-08-23 18:00:00,444.104
2011-08-23 19:00:00,311.30582
2011-08-23 20:00:00,222.76593
2011-08-23 21:00:00,173.50502
2011-08-23 22:00:00,136.56758
2011-08-23 23:00:00,90.11466
2011-08-24 00:00:00,51.517773
2011-08-24 01:00:00,30.334854
2011-08-24 02:00:00,24.512323
2011-08-24 03:00:00,17.471912
2011-08-24 04:00:00,12.926369
2011-08-24 05:00:00,26.775389
2011-08-24 06:00:00,100.80606
2011-08-24 07:00:00,269.62875
2011-08-24 08:00:00,379.7268
2011-08-24 09:00:00,175.57065
2011-08-24 10:00:00,111.59148
2011-08-24 11:00:00,131.57278
2011-08-24 12:00:00,154.34851
2011-08-24 13:00:00,156.80196
2011-08-24 14:00:00,147.68155
2011-08-24 15:00:00,145.52774
2011-08-24 16:00:00,213.29955
2011-08-24 17:00:00,433.10938
2011-08-24 18:00:00,420.83084
2011-08-24 19:00:00,300.34125
2011-08-24 20:00:00,219.34062
2011-08-24 21:00:00,170.00406
2011-08-24 22:00:00,129.92276
2011-08-24 23:00:00,86.008385
2011-08-25 00:00:00,54.818172
2011-08-25 01:00:00,32.32198
2011-08-25 02:00:00,24.223854
2011-08-25 03:00:00,17.437946
2011-08-25 04:00:00,13.736563
2011-08-25 05:00:00,27.969646
2011-08-25 06:00:00,98.3658
2011-08-25 07:00:00,233.80263
2011-08-25 08:00:00,349.6758
2011-08-25 09:00:00,169.6095
2011-08-25 10:00:00,107.28386
2011-08-25 11:00:00,102.078445
2011-08-25 12:00:00,108.56537
2011-08-25 13:00:00,117.16233
2011-08-25 14:00:00,115.351524
2011-08-25 15:00:00,118.278595
2011-08-25 16:00:00,133.6777
2011-08-25 17:00:00,280.67386
2011-08-25 18:00:00,237.86597
2011-08-25 19:00:00,200.74997
2011-08-25 20:00:00,173.99535
2011-08-25 21:00:00,148.3046
2011-08-25 22:00:00,97.57416
2011-08-25 23:00:00,78.951096
2011-08-26 00:00:00,50.432148
2011-08-26 01:00:00,19.730392
2011-08-26 02:00:00,11.499709
2011-08-26 03:00:00,5.863508
2011-08-26 04:00:00,4.796449
2011-08-26 05:00:00,15.054537
2011-08-26 06:00:00,61.53366
2011-08-26 07:00:00,199.93425
2011-08-26 08:00:00,331.90714
2011-08-26 09:00:00,159.68222
2011-08-26 10:00:00,106.553246
2011-08-26 11:00:00,118.60844
2011-08-26 12:00:00,150.68893
2011-08-26 13:00:00,153.62852
2011-08-26 14:00:00,130.68686
2011-08-26 15:00:00,150.63669
2011-08-26 16:00:00,219.82304
2011-08-26 17:00:00,341.8318
2011-08-26 18:00:00,285.83398
2011-08-26 19:00:00,182.86713
2011-08-26 20:00:00,144.68661
2011-08-26 21:00:00,121.20442
2011-08-26 22:00:00,98.070595
2011-08-26 23:00:00,79.622116
2011-08-27 00:00:00,76.85342
2011-08-27 01:00:00,62.407417
2011-08-27 02:00:00,51.776203
2011-08-27 03:00:00,26.245777
2011-08-27 04:00:00,8.605107
2011-08-27 05:00:00,8.526931
2011-08-27 06:00:00,18.197681
2011-08-27 07:00:00,36.957104
2011-08-27 08:00:00,66.91567
2011-08-27 09:00:00,104.15258
2011-08-27 10:00:00,165.65541
2011-08-27 11:00:00,132.87653
2011-08-27 12:00:00,157.8352
2011-08-27 13:00:00,154.78342
2011-08-27 14:00:00,120.057365
2011-08-27 15:00:00,128.4982
2011-08-27 16:00:00,127.935074
2011-08-27 17:00:00,87.80129
2011-08-28 07:00:00,32.815693
2011-08-28 08:00:00,54.27731
2011-08-28 09:00:00,105.76636
2011-08-28 10:00:00,191.06789
2011-08-28 11:00:00,253.64394
2011-08-28 12:00:00,300.64655
2011-08-28 13:00:00,319.46838
2011-08-28 14:00:00,289.82034
2011-08-28 15:00:00,285.18326
2011-08-28 16:00:00,285.2589
2011-08-28 17:00:00,317.4393
2011-08-28 18:00:00,287.61386
2011-08-28 19:00:00,234.59984
2011-08-28 20:00:00,169.82997
2011-08-28 21:00:00,132.20497
2011-08-28 22:00:00,77.7664
2011-08-28 23:00:00,51.707973
2011-08-29 00:00:00,28.780703
2011-08-29 01:00:00,11.084971
2011-08-29 02:00:00,7.799014
2011-08-29 03:00:00,5.3655033
2011-08-29 04:00:00,4.4684353
2011-08-29 05:00:00,16.977654
2011-08-29 06:00:00,66.70476
2011-08-29 07:00:00,229.48846
2011-08-29 08:00:00,323.02222
2011-08-29 09:00:00,153.44072
2011-08-29 10:00:00,74.68802
2011-08-29 11:00:00,99.66023
2011-08-29 12:00:00,148.60461
2011-08-29 13:00:00,145.62552
2011-08-29 14:00:00,121.39436
2011-08-29 15:00:00,137.2059
2011-08-29 16:00:00,211.81506
2011-08-29 17:00:00,405.84744
2011-08-29 18:00:00,398.6216
2011-08-29 19:00:00,299.03635
2011-08-29 20:00:00,204.51149
2011-08-29 21:00:00,149.71167
2011-08-29 22:00:00,94.82352
2011-08-29 23:00:00,52.46997
2011-08-30 00:00:00,28.19204
2011-08-30 01:00:00,11.107652
2011-08-30 02:00:00,7.8020325
2011-08-30 03:00:00,5.262008
2011-08-30 04:00:00,4.7094526
2011-08-30 05:00:00,18.67392
2011-08-30 06:00:00,72.411125
2011-08-30 07:00:00,255.92596
2011-08-30 08:00:00,364.6729
2011-08-30 09:00:00,156.06154
2011-08-30 10:00:00,79.8807
2011-08-30 11:00:00,110.79898
2011-08-30 12:00:00,150.18053
2011-08-30 13:00:00,148.77798
2011-08-30 14:00:00,126.706604
2011-08-30 15:00:00,139.93933
2011-08-30 16:00:00,221.21622
2011-08-30 17:00:00,438.4295
2011-08-30 18:00:00,410.73947
2011-08-30 19:00:00,288.04874
2011-08-30 20:00:00,204.0688
2011-08-30 21:00:00,136.03125
2011-08-30 22:00:00,94.89611
2011-08-30 23:00:00,56.74201
2011-08-31 00:00:00,27.632277
2011-08-31 01:00:00,10.695917
2011-08-31 02:00:00,7.394445
2011-08-31 03:00:00,5.1621146
2011-08-31 04:00:00,4.516263
2011-08-31 05:00:00,17.193588
2011-08-31 06:00:00,67.38516
2011-08-31 07:00:00,240.16005
2011-08-31 08:00:00,350.48712
2011-08-31 09:00:00,152.14471
2011-08-31 10:00:00,78.47873
2011-08-31 11:00:00,106.015564
2011-08-31 12:00:00,145.44553
2011-08-31 13:00:00,147.36174
2011-08-31 14:00:00,121.63924
2011-08-31 15:00:00,128.01573
2011-08-31 16:00:00,209.43878
2011-08-31 17:00:00,420.92422
2011-08-31 18:00:00,405.3483
2011-08-31 19:00:00,299.62985
2011-08-31 20:00:00,206.99478
2011-08-31 21:00:00,153.9562
2011-08-31 22:00:00,84.19546
2011-08-31 23:00:00,52.276714
2011-09-20 00:00:00,49.76323
2011-09-20 01:00:00,35.16311
2011-09-20 02:00:00,32.00887
2011-09-20 03:00:00,24.488617
2011-09-20 04:00:00,19.2765
2011-09-20 05:00:00,34.18718
2011-09-20 06:00:00,109.86456
2011-09-20 07:00:00,277.04913
2011-09-20 08:00:00,243.36298
2011-09-20 09:00:00,136.05882
2011-09-20 10:00:00,102.06887
2011-09-20 11:00:00,104.26917
2011-09-20 12:00:00,105.451996
2011-09-20 13:00:00,102.44525
2011-09-20 14:00:00,108.34839
2011-09-20 15:00:00,146.90921
2011-09-20 16:00:00,186.11893
2011-09-20 17:00:00,348.84204
2011-09-20 18:00:00,335.00467
2011-09-20 19:00:00,246.48924
2011-09-20 20:00:00,172.99683
2011-09-20 21:00:00,137.81107
2011-09-20 22:00:00,118.68103
2011-09-20 23:00:00,84.978546
2011-09-21 00:00:00,48.90613
2011-09-21 01:00:00,34.46159
2011-09-21 02:00:00,31.196547
2011-09-21 03:00:00,25.547817
2011-09-21 04:00:00,21.177687
2011-09-21 05:00:00,28.97742
2011-09-21 06:00:00,97.963486
2011-09-21 07:00:00,252.39992
2011-09-21 08:00:00,361.7895
2011-09-21 09:00:00,156.48923
2011-09-21 10:00:00,101.6714
2011-09-21 11:00:00,116.55549
2011-09-21 12:00:00,150.01494
2011-09-21 13:00:00,161.51833
2011-09-21 14:00:00,144.88197
2011-09-21 15:00:00,149.71262
2011-09-21 16:00:00,225.3581
2011-09-21 17:00:00,346.7878
2011-09-21 18:00:00,265.27173
2011-09-21 19:00:00,160.01605
2011-09-21 20:00:00,122.39519
2011-09-21 21:00:00,115.182755
2011-09-21 22:00:00,100.79564
2011-09-21 23:00:00,84.09511
2011-09-22 00:00:00,53.031574
2011-09-22 01:00:00,37.96412
2011-09-22 02:00:00,34.094013
2011-09-22 03:00:00,26.805172
2011-09-22 04:00:00,21.960472
2011-09-22 05:00:00,30.352352
2011-09-22 06:00:00,99.38475
2011-09-22 07:00:00,261.74017
2011-09-22 08:00:00,354.91718
2011-09-22 09:00:00,171.50583
2011-09-22 10:00:00,112.70242
2011-09-22 11:00:00,115.62384
2011-09-22 12:00:00,137.63187
2011-09-22 13:00:00,129.20528
2011-09-22 14:00:00,121.36696
2011-09-22 15:00:00,146.53162
2011-09-22 16:00:00,232.46884
2011-09-22 17:00:00,364.33234
2011-09-22 18:00:00,288.10727
2011-09-22 19:00:00,208.85385
2011-09-22 20:00:00,134.16435
2011-09-22 21:00:00,128.36009
2011-09-22 22:00:00,104.630035
2011-09-22 23:00:00,81.81622
2011-09-23 00:00:00,57.430695
2011-09-23 01:00:00,41.07249
2011-09-23 02:00:00,34.7231
2011-09-23 03:00:00,26.815313
2011-09-23 04:00:00,25.477903
2011-09-23 05:00:00,29.835205
2011-09-23 06:00:00,93.01607
2011-09-23 07:00:00,156.27557
2011-09-23 08:00:00,276.84274
2011-09-23 09:00:00,141.45238
2011-09-23 10:00:00,111.788185
2011-09-23 11:00:00,124.67129
2011-09-23 12:00:00,134.71835
2011-09-23 13:00:00,126.08334
2011-09-23 14:00:00,121.629105
2011-09-23 15:00:00,133.80777
2011-09-23 16:00:00,163.78136
2011-09-23 17:00:00,257.9218
2011-09-23 18:00:00,238.41566
2011-09-23 19:00:00,192.52217
2011-09-23 20:00:00,158.64665
2011-09-23 21:00:00,124.021545
2011-09-23 22:00:00,123.27333
2011-09-23 23:00:00,100.014046
2011-09-24 00:00:00,113.42093
2011-09-24 01:00:00,95.81322
2011-09-24 02:00:00,80.41342
2011-09-24 03:00:00,47.37113
2011-09-24 04:00:00,27.879074
2011-09-24 05:00:00,31.374367
2011-09-24 06:00:00,34.155045
2011-09-24 07:00:00,66.534454
2011-09-24 08:00:00,103.60874
2011-09-24 09:00:00,171.54764
2011-09-24 10:00:00,237.18785
2011-09-24 11:00:00,292.31454
2011-09-24 12:00:00,319.3282
2011-09-24 13:00:00,341.07346
2011-09-24 14:00:00,309.6073
2011-09-24 15:00:00,321.44943
2011-09-24 16:00:00,315.13687
2011-09-24 17:00:00,319.83862
2011-09-24 18:00:00,286.56274
2011-09-24 19:00:00,200.87975
2011-09-24 20:00:00,169.12964
2011-09-24 21:00:00,155.80736
2011-09-24 22:00:00,132.12396
2011-09-24 23:00:00,123.05907
2011-09-25 00:00:00,111.90383
2011-09-25 01:00:00,101.52323
2011-09-25 02:00:00,82.07283
2011-09-25 03:00:00,52.63284
2011-09-25 04:00:00,35.951008
2011-09-25 05:00:00,32.333897
2011-09-25 06:00:00,33.207375
2011-09-25 07:00:00,53.804108
2011-09-25 08:00:00,98.20637
2011-09-25 09:00:00,160.98871
2011-09-25 10:00:00,204.45413
2011-09-25 11:00:00,251.62779
2011-09-25 12:00:00,257.14056
2011-09-25 13:00:00,247.84471
2011-09-25 14:00:00,205.94507
2011-09-25 15:00:00,221.01021
2011-09-25 16:00:00,287.69073
2011-09-25 17:00:00,255.22206
2011-09-25 18:00:00,217.41478
2011-09-25 19:00:00,132.16869
2011-09-25 20:00:00,125.34924
2011-09-25 21:00:00,88.12625
2011-09-25 22:00:00,81.00008
2011-09-25 23:00:00,60.55744
2011-09-26 00:00:00,24.753033
2011-09-26 01:00:00,13.810853
2011-09-26 02:00:00,10.925589
2011-09-26 03:00:00,8.466837
2011-09-26 04:00:00,8.089099
2011-09-26 05:00:00,20.658531
2011-09-26 06:00:00,67.32354
2011-09-26 07:00:00,190.9017
2011-09-26 08:00:00,283.19916
2011-09-26 09:00:00,149.8946
2011-09-26 10:00:00,78.522514
2011-09-26 11:00:00,94.590614
2011-09-26 12:00:00,125.468895
2011-09-26 13:00:00,136.66072
2011-09-26 14:00:00,136.54762
2011-09-26 15:00:00,151.79947
2011-09-26 16:00:00,230.83997
2011-09-26 17:00:00,421.80856
2011-09-26 18:00:00,285.91833
2011-09-26 19:00:00,216.30267
2011-09-26 20:00:00,141.36235
2011-09-26 21:00:00,99.52465
2011-09-26 22:00:00,74.811264
2011-09-26 23:00:00,51.32346
2011-09-27 00:00:00,29.350086
2011-09-27 01:00:00,14.085642
2011-09-27 02:00:00,10.877505
2011-09-27 03:00:00,8.401204
2011-09-27 04:00:00,11.683817
2011-09-27 05:00:00,23.712948
2011-09-27 06:00:00,71.38877
2011-09-27 07:00:00,204.5152
2011-09-27 08:00:00,342.51245
2011-09-27 09:00:00,132.01318
2011-09-27 10:00:00,78.26602
2011-09-27 11:00:00,80.98785
2011-09-27 12:00:00,99.20403
2011-09-27 13:00:00,133.04437
2011-09-27 14:00:00,103.873764
2011-09-27 15:00:00,96.35985
2011-09-27 16:00:00,140.40186
2011-09-27 17:00:00,263.70978
2011-09-27 18:00:00,235.5753
2011-09-27 19:00:00,190.58086
2011-09-27 20:00:00,179.76212
2011-09-27 21:00:00,123.22262
2011-09-27 22:00:00,88.72328
2011-09-27 23:00:00,64.725006
2011-09-28 00:00:00,32.623062
2011-09-28 01:00:00,14.565232
2011-09-28 02:00:00,11.316121
2011-09-28 03:00:00,8.791758
2011-09-28 04:00:00,8.156497
2011-09-28 05:00:00,17.15263
2011-09-28 06:00:00,55.276867
2011-09-28 07:00:00,97.53213
2011-09-28 08:00:00,206.87238
2011-09-28 09:00:00,113.956345
2011-09-28 10:00:00,66.4324
2011-09-28 11:00:00,83.20622
2011-09-28 12:00:00,113.05791
2011-09-28 13:00:00,124.84692
2011-09-28 14:00:00,139.376
2011-09-28 15:00:00,140.71106
2011-09-28 16:00:00,203.7485
2011-09-28 17:00:00,409.80023
2011-09-28 18:00:00,210.80693
2011-09-28 19:00:00,150.51099
2011-09-28 20:00:00,88.81437
2011-09-28 21:00:00,72.161934
2011-09-28 22:00:00,85.8681
2011-09-28 23:00:00,59.536224
2011-09-29 00:00:00,33.71392
2011-09-29 01:00:00,16.972315
2011-09-29 02:00:00,11.785204
2011-09-29 03:00:00,9.676521
2011-09-29 04:00:00,8.466659
2011-09-29 05:00:00,19.782385
2011-09-29 06:00:00,74.56826
2011-09-29 07:00:00,229.3966
2011-09-29 08:00:00,362.4131
2011-09-29 09:00:00,170.228
2011-09-29 10:00:00,97.31253
2011-09-29 11:00:00,124.71047
2011-09-29 12:00:00,153.90157
2011-09-29 13:00:00,152.35791
2011-09-29 14:00:00,134.32425
2011-09-29 15:00:00,142.1428
2011-09-29 16:00:00,211.7709
2011-09-29 17:00:00,416.52
2011-09-29 18:00:00,403.11588
2011-09-29 19:00:00,280.08853
2011-09-29 20:00:00,193.60701
2011-09-29 21:00:00,151.06386
2011-09-29 22:00:00,105.27701
2011-09-29 23:00:00,73.86874
2011-09-30 00:00:00,46.983025
2011-09-30 01:00:00,27.21043
2011-09-30 02:00:00,15.308365
2011-09-30 03:00:00,10.389347
2011-09-30 04:00:00,8.94211
2011-09-30 05:00:00,24.090364
2011-09-30 06:00:00,75.86559
2011-09-30 07:00:00,208.53662
2011-09-30 08:00:00,360.1117
2011-09-30 09:00:00,179.79453
2011-09-30 10:00:00,128.3553
2011-09-30 11:00:00,151.83716
2011-09-30 12:00:00,178.28941
2011-09-30 13:00:00,171.40437
2011-09-30 14:00:00,157.12094
2011-09-30 15:00:00,174.81165
2011-09-30 16:00:00,263.55716
2011-09-30 17:00:00,397.7679
2011-09-30 18:00:00,358.93906
2011-09-30 19:00:00,204.8639
2011-09-30 20:00:00,166.00824
2011-09-30 21:00:00,134.47649
2011-09-30 22:00:00,108.77661
2011-09-30 23:00:00,91.11537
2011-10-20 00:00:00,42.485756
2011-10-20 01:00:00,30.029636
2011-10-20 02:00:00,23.72971
2011-10-20 03:00:00,17.031345
2011-10-20 04:00:00,13.6872
2011-10-20 05:00:00,30.539265
2011-10-20 06:00:00,102.313545
2011-10-20 07:00:00,243.57625
2011-10-20 08:00:00,399.19965
2011-10-20 09:00:00,168.15271
2011-10-20 10:00:00,120.380295
2011-10-20 11:00:00,136.54419
2011-10-20 12:00:00,165.29665
2011-10-20 13:00:00,149.7712
2011-10-20 14:00:00,136.46286
2011-10-20 15:00:00,139.96367
2011-10-20 16:00:00,185.85286
2011-10-20 17:00:00,384.34247
2011-10-20 18:00:00,341.31772
2011-10-20 19:00:00,235.74202
2011-10-20 20:00:00,162.07878
2011-10-20 21:00:00,140.54868
2011-10-20 22:00:00,115.10828
2011-10-20 23:00:00,91.24246
2011-10-21 00:00:00,60.291557
2011-10-21 01:00:00,39.181633
2011-10-21 02:00:00,28.10384
2011-10-21 03:00:00,19.213905
2011-10-21 04:00:00,14.579018
2011-10-21 05:00:00,24.972637
2011-10-21 06:00:00,87.83605
2011-10-21 07:00:00,210.4075
2011-10-21 08:00:00,394.397
2011-10-21 09:00:00,191.09967
2011-10-21 10:00:00,137.46579
2011-10-21 11:00:00,157.77843
2011-10-21 12:00:00,190.19067
