datetime,count
2011-06-30 07:00:00,329.68655
2011-06-30 08:00:00,450.04315
2011-06-30 09:00:00,218.78621
2011-06-30 10:00:00,134.03152
2011-06-30 11:00:00,162.91043
2011-06-30 12:00:00,203.5673
2011-06-30 13:00:00,197.406
2011-06-30 14:00:00,178.51459
2011-06-30 15:00:00,189.77573
2011-06-30 16:00:00,297.77097
2011-06-30 17:00:00,565.80347
2011-06-30 18:00:00,544.54565
2011-06-30 19:00:00,400.16684
2011-06-30 20:00:00,311.21667
2011-06-30 21:00:00,245.37912
2011-06-30 22:00:00,195.3876
2011-06-30 23:00:00,128.11803
2011-07-20 00:00:00,42.402077
2011-07-20 01:00:00,23.171026
2011-07-20 02:00:00,15.804781
2011-07-20 03:00:00,11.562006
2011-07-20 04:00:00,7.2954183
2011-07-20 05:00:00,26.364225
2011-07-20 06:00:00,117.037766
2011-07-20 07:00:00,305.28613
2011-07-20 08:00:00,431.03482
2011-07-20 09:00:00,200.51352
2011-07-20 10:00:00,118.707634
2011-07-20 11:00:00,135.0119
2011-07-20 12:00:00,160.36548
2011-07-20 13:00:00,167.7112
2011-07-20 14:00:00,150.51663
2011-07-20 15:00:00,155.79507
2011-07-20 16:00:00,246.82314
2011-07-20 17:00:00,520.3368
2011-07-20 18:00:00,509.79413
2011-07-20 19:00:00,376.04153
2011-07-20 20:00:00,283.30533
2011-07-20 21:00:00,234.94891
2011-07-20 22:00:00,168.5727
2011-07-20 23:00:00,100.68744
2011-07-21 00:00:00,50.438725
2011-07-21 01:00:00,20.851995
2011-07-21 02:00:00,14.677372
2011-07-21 03:00:00,10.498859
2011-07-21 04:00:00,14.180671
2011-07-21 05:00:00,34.718098
2011-07-21 06:00:00,122.791504
2011-07-21 07:00:00,305.6738
2011-07-21 08:00:00,434.25742
2011-07-21 09:00:00,193.66228
2011-07-21 10:00:00,123.055855
2011-07-21 11:00:00,141.29242
2011-07-21 12:00:00,169.02417
2011-07-21 13:00:00,167.61258
2011-07-21 14:00:00,155.71318
2011-07-21 15:00:00,154.44647
2011-07-21 16:00:00,248.83334
2011-07-21 17:00:00,484.19385
2011-07-21 18:00:00,469.49124
2011-07-21 19:00:00,345.771
2011-07-21 20:00:00,282.04562
2011-07-21 21:00:00,233.36638
2011-07-21 22:00:00,175.27823
2011-07-21 23:00:00,113.10096
2011-07-22 00:00:00,65.189705
2011-07-22 01:00:00,25.740437
2011-07-22 02:00:00,24.38778
2011-07-22 03:00:00,18.627071
2011-07-22 04:00:00,20.950264
2011-07-22 05:00:00,33.994446
2011-07-22 06:00:00,118.86712
2011-07-22 07:00:00,273.77048
2011-07-22 08:00:00,408.89706
2011-07-22 09:00:00,201.01979
2011-07-22 10:00:00,133.63773
2011-07-22 11:00:00,155.33812
2011-07-22 12:00:00,187.28305
2011-07-22 13:00:00,184.76123
2011-07-22 14:00:00,179.20876
2011-07-22 15:00:00,188.0427
2011-07-22 16:00:00,246.13203
2011-07-22 17:00:00,455.79532
2011-07-22 18:00:00,442.09125
2011-07-22 19:00:00,319.90915
2011-07-22 20:00:00,254.574
2011-07-22 21:00:00,222.3171
2011-07-22 22:00:00,171.5651
2011-07-22 23:00:00,143.14958
2011-07-23 00:00:00,120.55787
2011-07-23 01:00:00,111.58058
2011-07-23 02:00:00,84.12009
2011-07-23 03:00:00,48.822376
2011-07-23 04:00:00,29.977901
2011-07-23 05:00:00,34.725277
2011-07-23 06:00:00,56.599094
2011-07-23 07:00:00,104.40767
2011-07-23 08:00:00,151.96996
2011-07-23 09:00:00,204.45706
2011-07-23 10:00:00,277.735
2011-07-23 11:00:00,328.94846
2011-07-23 12:00:00,354.53827
2011-07-23 13:00:00,345.01334
2011-07-23 14:00:00,345.065
2011-07-23 15:00:00,322.1643
2011-07-23 16:00:00,320.74576
2011-07-23 17:00:00,328.47473
2011-07-23 18:00:00,327.47604
2011-07-23 19:00:00,313.45752
2011-07-23 20:00:00,284.9066
2011-07-23 21:00:00,237.54576
2011-07-23 22:00:00,202.7204
2011-07-23 23:00:00,162.21736
2011-07-24 00:00:00,140.34738
2011-07-24 01:00:00,108.31865
2011-07-24 02:00:00,90.66091
2011-07-24 03:00:00,52.39899
2011-07-24 04:00:00,33.81481
2011-07-24 05:00:00,34.488388
2011-07-24 06:00:00,36.04698
2011-07-24 07:00:00,80.22101
2011-07-24 08:00:00,119.72796
2011-07-24 09:00:00,178.66904
2011-07-24 10:00:00,290.07578
2011-07-24 11:00:00,343.138
2011-07-24 12:00:00,359.27567
2011-07-24 13:00:00,377.29282
2011-07-24 14:00:00,357.5989
2011-07-24 15:00:00,338.81296
2011-07-24 16:00:00,332.27863
2011-07-24 17:00:00,324.71158
2011-07-24 18:00:00,323.43118
2011-07-24 19:00:00,319.75427
2011-07-24 20:00:00,282.5136
2011-07-24 21:00:00,196.80423
2011-07-24 22:00:00,138.92426
2011-07-24 23:00:00,96.20686
2011-07-25 00:00:00,40.04219
2011-07-25 01:00:00,27.681553
2011-07-25 02:00:00,15.736561
2011-07-25 03:00:00,7.808467
2011-07-25 04:00:00,12.05801
2011-07-25 05:00:00,30.614407
2011-07-25 06:00:00,110.82614
2011-07-25 07:00:00,292.6714
2011-07-25 08:00:00,398.8024
2011-07-25 09:00:00,184.71338
2011-07-25 10:00:00,112.52855
2011-07-25 11:00:00,136.9386
2011-07-25 12:00:00,167.87314
2011-07-25 13:00:00,154.00916
2011-07-25 14:00:00,133.91556
2011-07-25 15:00:00,127.52495
2011-07-25 16:00:00,192.9347
2011-07-25 17:00:00,435.35803
2011-07-25 18:00:00,459.71747
2011-07-25 19:00:00,372.05676
2011-07-25 20:00:00,271.7062
2011-07-25 21:00:00,179.5054
2011-07-25 22:00:00,130.10596
2011-07-25 23:00:00,76.456535
2011-07-26 00:00:00,40.86146
2011-07-26 01:00:00,19.923788
2011-07-26 02:00:00,15.985489
2011-07-26 03:00:00,14.584342
2011-07-26 04:00:00,11.650887
2011-07-26 05:00:00,28.60802
2011-07-26 06:00:00,115.871346
2011-07-26 07:00:00,322.92828
2011-07-26 08:00:00,437.29382
2011-07-26 09:00:00,211.92055
2011-07-26 10:00:00,130.37788
2011-07-26 11:00:00,140.90567
2011-07-26 12:00:00,181.74454
2011-07-26 13:00:00,184.20811
2011-07-26 14:00:00,160.87267
2011-07-26 15:00:00,172.4684
2011-07-26 16:00:00,274.50143
2011-07-26 17:00:00,558.80597
2011-07-26 18:00:00,546.5212
2011-07-26 19:00:00,396.6573
2011-07-26 20:00:00,304.8363
2011-07-26 21:00:00,253.4528
2011-07-26 22:00:00,180.58932
2011-07-26 23:00:00,104.04978
2011-07-27 00:00:00,44.672295
2011-07-27 01:00:00,24.193203
2011-07-27 02:00:00,13.398997
2011-07-27 03:00:00,13.037491
2011-07-27 04:00:00,14.624869
2011-07-27 05:00:00,37.23429
2011-07-27 06:00:00,121.979614
2011-07-27 07:00:00,320.0862
2011-07-27 08:00:00,446.00592
2011-07-27 09:00:00,215.3068
2011-07-27 10:00:00,120.88812
2011-07-27 11:00:00,139.38504
2011-07-27 12:00:00,193.46223
2011-07-27 13:00:00,186.54509
2011-07-27 14:00:00,172.45729
2011-07-27 15:00:00,180.00696
2011-07-27 16:00:00,289.11212
2011-07-27 17:00:00,566.33374
2011-07-27 18:00:00,568.3803
2011-07-27 19:00:00,412.0767
2011-07-27 20:00:00,316.81174
2011-07-27 21:00:00,243.66089
2011-07-27 22:00:00,180.0608
2011-07-27 23:00:00,108.63008
2011-07-28 00:00:00,53.342934
2011-07-28 01:00:00,19.894379
2011-07-28 02:00:00,16.89669
2011-07-28 03:00:00,4.8440657
2011-07-28 04:00:00,10.387471
2011-07-28 05:00:00,27.529716
2011-07-28 06:00:00,114.10328
2011-07-28 07:00:00,320.36636
2011-07-28 08:00:00,439.82645
2011-07-28 09:00:00,206.50444
2011-07-28 10:00:00,130.60304
2011-07-28 11:00:00,136.36673
2011-07-28 12:00:00,173.35133
2011-07-28 13:00:00,166.24292
2011-07-28 14:00:00,154.00742
2011-07-28 15:00:00,156.13182
2011-07-28 16:00:00,263.89792
2011-07-28 17:00:00,540.10333
2011-07-28 18:00:00,498.28882
2011-07-28 19:00:00,384.73975
2011-07-28 20:00:00,294.9548
2011-07-28 21:00:00,224.03009
2011-07-28 22:00:00,151.89183
2011-07-28 23:00:00,127.99489
2011-07-29 00:00:00,65.902565
2011-07-29 01:00:00,32.07187
2011-07-29 02:00:00,20.576279
2011-07-29 03:00:00,13.799358
2011-07-29 04:00:00,17.386263
2011-07-29 05:00:00,35.72661
2011-07-29 06:00:00,115.553375
2011-07-29 07:00:00,277.75027
2011-07-29 08:00:00,414.58234
2011-07-29 09:00:00,202.23044
2011-07-29 10:00:00,144.33322
2011-07-29 11:00:00,166.87718
2011-07-29 12:00:00,181.18924
2011-07-29 13:00:00,169.04944
2011-07-29 14:00:00,167.28328
2011-07-29 15:00:00,174.61903
2011-07-29 16:00:00,267.50943
2011-07-29 17:00:00,452.97537
2011-07-29 18:00:00,429.14014
2011-07-29 19:00:00,313.91183
2011-07-29 20:00:00,256.7494
2011-07-29 21:00:00,235.02214
2011-07-29 22:00:00,205.93507
2011-07-29 23:00:00,153.09729
2011-07-30 00:00:00,144.03604
2011-07-30 01:00:00,109.96806
2011-07-30 02:00:00,92.32649
2011-07-30 03:00:00,45.199543
2011-07-30 04:00:00,20.467773
2011-07-30 05:00:00,24.799099
2011-07-30 06:00:00,35.84432
2011-07-30 07:00:00,87.95859
2011-07-30 08:00:00,150.82617
2011-07-30 09:00:00,217.95015
2011-07-30 10:00:00,302.72617
2011-07-30 11:00:00,356.0852
2011-07-30 12:00:00,401.32715
2011-07-30 13:00:00,377.8064
2011-07-30 14:00:00,355.49243
2011-07-30 15:00:00,364.24384
2011-07-30 16:00:00,360.31567
2011-07-30 17:00:00,374.3444
2011-07-30 18:00:00,363.19144
2011-07-30 19:00:00,363.20596
2011-07-30 20:00:00,298.02808
2011-07-30 21:00:00,257.76312
2011-07-30 22:00:00,218.6818
2011-07-30 23:00:00,172.9309
2011-07-31 00:00:00,147.4321
2011-07-31 01:00:00,107.14852
2011-07-31 02:00:00,88.27093
2011-07-31 03:00:00,38.452778
2011-07-31 04:00:00,16.702288
2011-07-31 05:00:00,17.052494
2011-07-31 06:00:00,20.917269
2011-07-31 07:00:00,78.260956
2011-07-31 08:00:00,138.13377
2011-07-31 09:00:00,199.23584
2011-07-31 10:00:00,290.9901
2011-07-31 11:00:00,337.7952
2011-07-31 12:00:00,365.2905
2011-07-31 13:00:00,371.11853
2011-07-31 14:00:00,364.42828
2011-07-31 15:00:00,347.39072
2011-07-31 16:00:00,339.29913
2011-07-31 17:00:00,341.62445
2011-07-31 18:00:00,349.6273
2011-07-31 19:00:00,329.38937
2011-07-31 20:00:00,278.05173
2011-07-31 21:00:00,207.4008
2011-07-31 22:00:00,119.95708
2011-07-31 23:00:00,101.59027
2011-08-20 00:00:00,101.2141
2011-08-20 01:00:00,79.294525
2011-08-20 02:00:00,60.88637
2011-08-20 03:00:00,24.695442
2011-08-20 04:00:00,4.496272
2011-08-20 05:00:00,8.750818
2011-08-20 06:00:00,19.566048
2011-08-20 07:00:00,53.129723
2011-08-20 08:00:00,127.60152
2011-08-20 09:00:00,202.94318
2011-08-20 10:00:00,298.3199
2011-08-20 11:00:00,351.06445
2011-08-20 12:00:00,390.34058
2011-08-20 13:00:00,393.3618
2011-08-20 14:00:00,403.03345
2011-08-20 15:00:00,395.42322
2011-08-20 16:00:00,391.61975
2011-08-20 17:00:00,408.56897
2011-08-20 18:00:00,336.27838
2011-08-20 19:00:00,318.56592
2011-08-20 20:00:00,259.65036
2011-08-20 21:00:00,194.54053
2011-08-20 22:00:00,148.25557
2011-08-20 23:00:00,129.41457
2011-08-21 00:00:00,118.961296
2011-08-21 01:00:00,94.33493
2011-08-21 02:00:00,76.0691
2011-08-21 03:00:00,30.977234
2011-08-21 04:00:00,9.812087
2011-08-21 05:00:00,7.6979246
2011-08-21 06:00:00,11.813472
2011-08-21 07:00:00,41.71716
2011-08-21 08:00:00,79.24892
2011-08-21 09:00:00,169.5655
2011-08-21 10:00:00,248.6309
2011-08-21 11:00:00,329.2676
2011-08-21 12:00:00,368.26035
2011-08-21 13:00:00,381.3724
2011-08-21 14:00:00,224.62111
2011-08-21 15:00:00,289.71188
2011-08-21 16:00:00,291.84888
2011-08-21 17:00:00,267.15518
2011-08-21 18:00:00,255.2675
2011-08-21 19:00:00,276.95676
2011-08-21 20:00:00,185.01834
2011-08-21 21:00:00,147.64207
2011-08-21 22:00:00,101.72329
2011-08-21 23:00:00,76.407166
2011-08-22 00:00:00,36.02802
2011-08-22 01:00:00,15.153098
2011-08-22 02:00:00,14.718743
2011-08-22 03:00:00,9.470341
2011-08-22 04:00:00,6.3534937
2011-08-22 05:00:00,23.398962
2011-08-22 06:00:00,104.20112
2011-08-22 07:00:00,289.4096
2011-08-22 08:00:00,399.57126
2011-08-22 09:00:00,204.02112
2011-08-22 10:00:00,128.34709
2011-08-22 11:00:00,147.05899
2011-08-22 12:00:00,193.62906
2011-08-22 13:00:00,179.21921
2011-08-22 14:00:00,173.96945
2011-08-22 15:00:00,176.24895
2011-08-22 16:00:00,287.80396
2011-08-22 17:00:00,553.478
2011-08-22 18:00:00,542.1664
2011-08-22 19:00:00,388.13196
2011-08-22 20:00:00,284.27234
2011-08-22 21:00:00,214.45549
2011-08-22 22:00:00,141.43494
2011-08-22 23:00:00,81.132935
2011-08-23 00:00:00,43.291157
2011-08-23 01:00:00,19.408655
2011-08-23 02:00:00,5.9779243
2011-08-23 03:00:00,1.5688591
2011-08-23 04:00:00,7.9474688
2011-08-23 05:00:00,26.123604
2011-08-23 06:00:00,111.53569
2011-08-23 07:00:00,316.41232
2011-08-23 08:00:00,436.6914
2011-08-23 09:00:00,214.38872
2011-08-23 10:00:00,133.37465
2011-08-23 11:00:00,151.63725
2011-08-23 12:00:00,197.14784
2011-08-23 13:00:00,202.65009
2011-08-23 14:00:00,188.46448
2011-08-23 15:00:00,192.03288
2011-08-23 16:00:00,305.07364
2011-08-23 17:00:00,580.39124
2011-08-23 18:00:00,560.94586
2011-08-23 19:00:00,376.23132
2011-08-23 20:00:00,285.62613
2011-08-23 21:00:00,208.50232
2011-08-23 22:00:00,161.87085
2011-08-23 23:00:00,90.754776
2011-08-24 00:00:00,46.622993
2011-08-24 01:00:00,20.314606
2011-08-24 02:00:00,7.689166
2011-08-24 03:00:00,4.8834853
2011-08-24 04:00:00,3.1670883
2011-08-24 05:00:00,23.399715
2011-08-24 06:00:00,105.388756
2011-08-24 07:00:00,314.61893
2011-08-24 08:00:00,439.4046
2011-08-24 09:00:00,208.58296
2011-08-24 10:00:00,129.93263
2011-08-24 11:00:00,154.82503
2011-08-24 12:00:00,182.25381
2011-08-24 13:00:00,186.7834
2011-08-24 14:00:00,174.33125
2011-08-24 15:00:00,173.47281
2011-08-24 16:00:00,267.3275
2011-08-24 17:00:00,539.02637
2011-08-24 18:00:00,516.1263
2011-08-24 19:00:00,361.92868
2011-08-24 20:00:00,268.24963
2011-08-24 21:00:00,206.86124
2011-08-24 22:00:00,147.05853
2011-08-24 23:00:00,71.30116
2011-08-25 00:00:00,39.683678
2011-08-25 01:00:00,14.490276
2011-08-25 02:00:00,7.0653563
2011-08-25 03:00:00,0.59907776
2011-08-25 04:00:00,2.241662
2011-08-25 05:00:00,17.03249
2011-08-25 06:00:00,100.31998
2011-08-25 07:00:00,292.13055
2011-08-25 08:00:00,419.6668
2011-08-25 09:00:00,203.59521
2011-08-25 10:00:00,117.831535
2011-08-25 11:00:00,117.62012
2011-08-25 12:00:00,119.413734
2011-08-25 13:00:00,129.57857
2011-08-25 14:00:00,128.29684
2011-08-25 15:00:00,129.37778
2011-08-25 16:00:00,186.88031
2011-08-25 17:00:00,333.59558
2011-08-25 18:00:00,298.8702
2011-08-25 19:00:00,270.625
2011-08-25 20:00:00,223.62105
2011-08-25 21:00:00,191.96469
2011-08-25 22:00:00,108.301125
2011-08-25 23:00:00,77.34653
2011-08-26 00:00:00,48.40023
2011-08-26 01:00:00,20.076658
2011-08-26 02:00:00,11.180737
2011-08-26 03:00:00,3.8266625
2011-08-26 04:00:00,2.6898503
2011-08-26 05:00:00,20.186787
2011-08-26 06:00:00,94.54558
2011-08-26 07:00:00,255.37155
2011-08-26 08:00:00,396.19226
2011-08-26 09:00:00,223.7203
2011-08-26 10:00:00,160.15987
2011-08-26 11:00:00,175.00668
2011-08-26 12:00:00,216.90457
2011-08-26 13:00:00,224.12564
2011-08-26 14:00:00,188.85419
2011-08-26 15:00:00,216.67218
2011-08-26 16:00:00,310.57755
2011-08-26 17:00:00,400.92584
2011-08-26 18:00:00,374.38037
2011-08-26 19:00:00,271.31946
2011-08-26 20:00:00,219.75023
2011-08-26 21:00:00,181.06146
2011-08-26 22:00:00,151.45122
2011-08-26 23:00:00,130.34035
2011-08-27 00:00:00,116.91597
2011-08-27 01:00:00,89.55967
2011-08-27 02:00:00,66.94063
2011-08-27 03:00:00,31.68142
2011-08-27 04:00:00,14.9910755
2011-08-27 05:00:00,10.64075
2011-08-27 06:00:00,19.139688
2011-08-27 07:00:00,55.29525
2011-08-27 08:00:00,115.7592
2011-08-27 09:00:00,160.30208
2011-08-27 10:00:00,230.68938
2011-08-27 11:00:00,204.19737
2011-08-27 12:00:00,212.80817
2011-08-27 13:00:00,218.82855
2011-08-27 14:00:00,179.69757
2011-08-27 15:00:00,192.85748
2011-08-27 16:00:00,173.20662
2011-08-27 17:00:00,134.53516
2011-08-28 07:00:00,39.018085
2011-08-28 08:00:00,80.75995
2011-08-28 09:00:00,155.7354
2011-08-28 10:00:00,273.8227
2011-08-28 11:00:00,340.5365
2011-08-28 12:00:00,399.30664
2011-08-28 13:00:00,416.46667
2011-08-28 14:00:00,384.38007
2011-08-28 15:00:00,374.16986
2011-08-28 16:00:00,372.04547
2011-08-28 17:00:00,407.0963
2011-08-28 18:00:00,364.4947
2011-08-28 19:00:00,319.15158
2011-08-28 20:00:00,251.91473
2011-08-28 21:00:00,182.90088
2011-08-28 22:00:00,118.44014
2011-08-28 23:00:00,74.259415
2011-08-29 00:00:00,34.75669
2011-08-29 01:00:00,14.3066845
2011-08-29 02:00:00,7.489665
2011-08-29 03:00:00,4.847987
2011-08-29 04:00:00,3.4254227
2011-08-29 05:00:00,23.616014
2011-08-29 06:00:00,102.46947
2011-08-29 07:00:00,300.73615
2011-08-29 08:00:00,416.94864
2011-08-29 09:00:00,203.27156
2011-08-29 10:00:00,125.3213
2011-08-29 11:00:00,148.35272
2011-08-29 12:00:00,199.24428
2011-08-29 13:00:00,190.18768
2011-08-29 14:00:00,175.9956
2011-08-29 15:00:00,190.90248
2011-08-29 16:00:00,295.93677
2011-08-29 17:00:00,537.05115
2011-08-29 18:00:00,535.3114
2011-08-29 19:00:00,379.86093
2011-08-29 20:00:00,282.41345
2011-08-29 21:00:00,214.97696
2011-08-29 22:00:00,147.92926
2011-08-29 23:00:00,76.21742
2011-08-30 00:00:00,33.53938
2011-08-30 01:00:00,11.175551
2011-08-30 02:00:00,7.0561
2011-08-30 03:00:00,3.7704594
2011-08-30 04:00:00,5.2122707
2011-08-30 05:00:00,26.186735
2011-08-30 06:00:00,110.30609
2011-08-30 07:00:00,312.46915
2011-08-30 08:00:00,450.59833
2011-08-30 09:00:00,210.5813
2011-08-30 10:00:00,137.55585
2011-08-30 11:00:00,157.53333
2011-08-30 12:00:00,194.19629
2011-08-30 13:00:00,195.74039
2011-08-30 14:00:00,181.55905
2011-08-30 15:00:00,190.43307
2011-08-30 16:00:00,298.43253
2011-08-30 17:00:00,574.1289
2011-08-30 18:00:00,552.4259
2011-08-30 19:00:00,367.722
2011-08-30 20:00:00,276.16556
2011-08-30 21:00:00,200.5817
2011-08-30 22:00:00,146.8733
2011-08-30 23:00:00,83.61501
2011-08-31 00:00:00,29.465729
2011-08-31 01:00:00,9.877633
2011-08-31 02:00:00,2.9905338
2011-08-31 03:00:00,1.9952784
2011-08-31 04:00:00,0.32544258
2011-08-31 05:00:00,21.442644
2011-08-31 06:00:00,105.42589
2011-08-31 07:00:00,306.90976
2011-08-31 08:00:00,438.5153
2011-08-31 09:00:00,203.5398
2011-08-31 10:00:00,127.161156
2011-08-31 11:00:00,151.92014
2011-08-31 12:00:00,190.48035
2011-08-31 13:00:00,194.92151
2011-08-31 14:00:00,175.96078
2011-08-31 15:00:00,184.31148
2011-08-31 16:00:00,285.75494
2011-08-31 17:00:00,557.0386
2011-08-31 18:00:00,542.03937
2011-08-31 19:00:00,372.60773
2011-08-31 20:00:00,281.28665
2011-08-31 21:00:00,211.65053
2011-08-31 22:00:00,132.98154
2011-08-31 23:00:00,73.52362
2011-09-20 00:00:00,31.735788
2011-09-20 01:00:00,10.489709
2011-09-20 02:00:00,4.9515023
2011-09-20 03:00:00,5.6400447
2011-09-20 04:00:00,5.0920763
2011-09-20 05:00:00,23.821266
2011-09-20 06:00:00,104.34842
2011-09-20 07:00:00,281.1721
2011-09-20 08:00:00,205.31595
2011-09-20 09:00:00,122.24495
2011-09-20 10:00:00,88.69996
2011-09-20 11:00:00,93.9769
2011-09-20 12:00:00,97.48921
2011-09-20 13:00:00,93.348206
2011-09-20 14:00:00,104.58707
2011-09-20 15:00:00,151.39189
2011-09-20 16:00:00,196.37448
2011-09-20 17:00:00,368.93057
2011-09-20 18:00:00,344.01657
2011-09-20 19:00:00,250.65471
2011-09-20 20:00:00,179.39806
2011-09-20 21:00:00,137.09448
2011-09-20 22:00:00,109.267715
2011-09-20 23:00:00,64.436676
2011-09-21 00:00:00,22.077177
2011-09-21 01:00:00,9.532471
2011-09-21 02:00:00,4.655856
2011-09-21 03:00:00,2.009777
2011-09-21 04:00:00,1.2699817
2011-09-21 05:00:00,15.572112
2011-09-21 06:00:00,91.45026
2011-09-21 07:00:00,240.24474
2011-09-21 08:00:00,363.50702
2011-09-21 09:00:00,153.54883
2011-09-21 10:00:00,93.51075
2011-09-21 11:00:00,115.49346
2011-09-21 12:00:00,153.61844
2011-09-21 13:00:00,161.65561
2011-09-21 14:00:00,147.946
2011-09-21 15:00:00,153.10689
2011-09-21 16:00:00,243.79547
2011-09-21 17:00:00,407.34323
2011-09-21 18:00:00,278.35516
2011-09-21 19:00:00,170.19032
2011-09-21 20:00:00,115.813065
2011-09-21 21:00:00,115.69165
2011-09-21 22:00:00,84.437904
2011-09-21 23:00:00,69.15311
2011-09-22 00:00:00,30.96942
2011-09-22 01:00:00,11.656463
2011-09-22 02:00:00,5.638629
2011-09-22 03:00:00,5.1922894
2011-09-22 04:00:00,4.964494
2011-09-22 05:00:00,18.397118
2011-09-22 06:00:00,91.87314
2011-09-22 07:00:00,248.48804
2011-09-22 08:00:00,353.64758
2011-09-22 09:00:00,159.4933
2011-09-22 10:00:00,111.1114
2011-09-22 11:00:00,117.58439
2011-09-22 12:00:00,136.02725
2011-09-22 13:00:00,126.09247
2011-09-22 14:00:00,117.63858
2011-09-22 15:00:00,148.4507
2011-09-22 16:00:00,254.30255
2011-09-22 17:00:00,421.52094
2011-09-22 18:00:00,289.88406
2011-09-22 19:00:00,208.68996
2011-09-22 20:00:00,137.69499
2011-09-22 21:00:00,130.26283
2011-09-22 22:00:00,92.11151
2011-09-22 23:00:00,60.14346
2011-09-23 00:00:00,35.45052
2011-09-23 01:00:00,14.124407
2011-09-23 02:00:00,9.214065
2011-09-23 03:00:00,4.751994
2011-09-23 04:00:00,0.8428956
2011-09-23 05:00:00,14.50493
2011-09-23 06:00:00,88.2982
2011-09-23 07:00:00,135.41286
2011-09-23 08:00:00,226.41243
2011-09-23 09:00:00,127.8994
2011-09-23 10:00:00,92.72697
2011-09-23 11:00:00,104.937164
2011-09-23 12:00:00,120.96867
2011-09-23 13:00:00,103.6547
2011-09-23 14:00:00,104.7058
2011-09-23 15:00:00,130.39262
2011-09-23 16:00:00,161.52438
2011-09-23 17:00:00,257.51285
2011-09-23 18:00:00,244.24557
2011-09-23 19:00:00,199.25546
2011-09-23 20:00:00,158.67819
2011-09-23 21:00:00,126.97032
2011-09-23 22:00:00,116.51368
2011-09-23 23:00:00,82.94034
2011-09-24 00:00:00,103.135704
2011-09-24 01:00:00,72.05763
2011-09-24 02:00:00,56.013664
2011-09-24 03:00:00,26.326118
2011-09-24 04:00:00,9.142858
2011-09-24 05:00:00,6.6519613
2011-09-24 06:00:00,11.846279
2011-09-24 07:00:00,59.240067
2011-09-24 08:00:00,78.81504
2011-09-24 09:00:00,175.12148
2011-09-24 10:00:00,253.66066
2011-09-24 11:00:00,304.9417
2011-09-24 12:00:00,329.9861
2011-09-24 13:00:00,342.33444
2011-09-24 14:00:00,333.79468
2011-09-24 15:00:00,351.94867
2011-09-24 16:00:00,332.98257
2011-09-24 17:00:00,338.31772
2011-09-24 18:00:00,301.23013
2011-09-24 19:00:00,217.94759
2011-09-24 20:00:00,176.18765
2011-09-24 21:00:00,153.78194
2011-09-24 22:00:00,118.98177
2011-09-24 23:00:00,110.957466
2011-09-25 00:00:00,93.64708
2011-09-25 01:00:00,80.609436
2011-09-25 02:00:00,55.516483
2011-09-25 03:00:00,23.656767
2011-09-25 04:00:00,10.520015
2011-09-25 05:00:00,12.845085
2011-09-25 06:00:00,14.079402
2011-09-25 07:00:00,26.438637
2011-09-25 08:00:00,90.20658
2011-09-25 09:00:00,152.09172
2011-09-25 10:00:00,249.50543
2011-09-25 11:00:00,326.22562
2011-09-25 12:00:00,347.87177
2011-09-25 13:00:00,343.18213
2011-09-25 14:00:00,294.4063
2011-09-25 15:00:00,302.8066
2011-09-25 16:00:00,358.3204
2011-09-25 17:00:00,328.0003
2011-09-25 18:00:00,298.0456
2011-09-25 19:00:00,211.58731
2011-09-25 20:00:00,179.07274
2011-09-25 21:00:00,127.507256
2011-09-25 22:00:00,111.41187
2011-09-25 23:00:00,65.3898
2011-09-26 00:00:00,17.300262
2011-09-26 01:00:00,13.215051
2011-09-26 02:00:00,7.5621367
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,3.4443288
2011-09-26 05:00:00,20.765116
2011-09-26 06:00:00,90.7586
2011-09-26 07:00:00,245.08183
2011-09-26 08:00:00,345.70822
2011-09-26 09:00:00,186.9205
2011-09-26 10:00:00,109.2928
2011-09-26 11:00:00,130.80771
2011-09-26 12:00:00,152.40549
2011-09-26 13:00:00,164.91132
2011-09-26 14:00:00,169.71187
2011-09-26 15:00:00,192.74251
2011-09-26 16:00:00,294.03323
2011-09-26 17:00:00,524.4088
2011-09-26 18:00:00,328.08365
2011-09-26 19:00:00,278.30725
2011-09-26 20:00:00,185.05725
2011-09-26 21:00:00,138.75961
2011-09-26 22:00:00,91.25571
2011-09-26 23:00:00,50.544456
2011-09-27 00:00:00,24.792831
2011-09-27 01:00:00,10.295378
2011-09-27 02:00:00,6.0520887
2011-09-27 03:00:00,0.35062003
2011-09-27 04:00:00,12.897439
2011-09-27 05:00:00,23.957363
2011-09-27 06:00:00,94.800964
2011-09-27 07:00:00,258.49942
2011-09-27 08:00:00,383.38458
2011-09-27 09:00:00,159.79776
2011-09-27 10:00:00,91.953995
2011-09-27 11:00:00,120.78978
2011-09-27 12:00:00,136.54979
2011-09-27 13:00:00,161.46094
2011-09-27 14:00:00,136.64738
2011-09-27 15:00:00,130.5462
2011-09-27 16:00:00,207.49411
2011-09-27 17:00:00,289.3114
2011-09-27 18:00:00,266.00354
2011-09-27 19:00:00,219.14487
2011-09-27 20:00:00,242.51817
2011-09-27 21:00:00,159.7261
2011-09-27 22:00:00,128.51517
2011-09-27 23:00:00,76.55823
2011-09-28 00:00:00,26.411354
2011-09-28 01:00:00,7.8587
2011-09-28 02:00:00,7.6694164
2011-09-28 03:00:00,2.5055256
